時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2018-03-19 03:00:00,713,277,256,129,178,9,49,39,5,36,82,32,7,16,56,36,55,30,11,6,6,11,3,28,13,4,31,37,3,2,18,36,12,164,88,48,4,1,3,0,5,0,5,0,1,0,17,13,5,19,22,27,5
2018-03-19 04:00:00,684,287,229,128,178,10,48,23,4,29,79,30,8,14,55,37,55,30,11,6,7,12,3,28,14,4,31,38,3,1,19,42,12,165,91,50,3,1,3,0,5,0,6,0,0,0,18,14,6,19,22,33,4
2018-03-19 05:00:00,670,275,235,100,178,9,47,23,6,33,81,34,7,15,55,36,54,32,12,6,6,11,3,28,11,4,4,34,2,2,19,33,12,162,86,50,3,1,2,0,4,0,6,0,1,0,18,14,2,20,22,27,3
2018-03-19 06:00:00,679,281,251,96,181,10,49,30,6,29,83,36,8,19,56,36,56,32,11,5,6,12,3,28,13,4,0,38,2,1,18,37,13,163,89,50,5,1,3,0,5,0,6,0,1,0,18,13,3,19,22,31,5
2018-03-19 07:00:00,737,309,287,106,181,10,50,53,7,37,86,38,7,19,57,39,57,28,11,6,7,15,3,29,12,4,0,34,3,3,28,41,18,168,88,52,4,1,3,0,4,0,6,0,4,0,18,17,3,29,23,35,7
2018-03-19 08:00:00,977,406,365,181,208,11,58,56,19,39,105,45,22,40,65,47,66,28,13,22,19,18,3,34,15,4,0,35,17,2,37,50,49,209,117,57,8,1,3,0,4,0,10,0,3,0,20,49,2,37,28,42,22
2018-03-19 09:00:00,1375,524,558,364,250,13,73,81,45,55,141,95,25,75,84,52,82,30,14,74,44,23,6,36,24,16,32,35,35,4,61,92,62,247,146,55,6,3,18,0,10,0,15,0,5,0,23,60,18,60,38,47,32
2018-03-19 10:00:00,1615,553,624,381,402,16,75,99,44,63,161,103,27,88,98,165,101,35,14,72,34,26,6,36,26,71,25,35,6,3,71,105,62,266,164,57,10,3,20,0,14,0,12,3,5,0,25,58,23,68,46,50,32
2018-03-19 11:00:00,1637,554,628,349,467,14,77,91,43,70,163,100,24,90,98,203,127,35,13,70,36,30,7,36,24,61,11,37,5,4,76,110,52,266,160,56,9,3,20,0,12,0,14,8,5,0,25,50,28,68,52,49,29
2018-03-19 12:00:00,1608,565,625,326,460,20,78,108,41,71,147,100,24,93,100,201,119,35,12,60,35,29,6,37,24,52,1,35,11,3,80,112,54,275,167,60,11,4,20,0,12,0,13,7,6,0,24,51,27,73,50,53,32
2018-03-19 13:00:00,1615,583,654,294,463,20,83,112,50,80,151,105,23,88,104,206,108,39,13,67,36,29,4,40,22,4,4,33,11,3,81,116,57,287,176,64,9,3,21,0,13,1,12,8,10,0,26,50,21,73,49,61,33
2018-03-19 14:00:00,1639,578,670,299,458,20,84,90,44,86,172,114,27,93,105,207,108,37,14,66,37,28,7,36,22,12,2,37,11,3,79,110,67,286,177,61,8,4,21,0,14,0,11,8,10,0,29,59,15,71,48,58,34
2018-03-19 15:00:00,1488,567,598,327,373,17,87,90,42,81,145,102,23,72,87,136,112,35,14,71,36,28,3,36,19,19,26,35,10,3,81,100,57,287,180,62,8,4,20,0,14,0,11,7,11,0,27,49,15,74,54,50,34
2018-03-19 16:00:00,1428,564,567,314,358,19,82,103,40,73,135,94,23,56,76,130,105,36,12,66,33,29,3,36,22,16,32,34,9,2,79,110,49,283,179,63,8,4,21,0,15,0,9,8,8,0,24,44,24,72,55,50,34
2018-03-19 17:00:00,1150,518,475,209,260,17,83,71,36,65,134,64,23,40,73,53,99,35,11,26,8,25,3,34,19,5,29,36,3,2,71,90,49,263,164,61,8,4,21,0,14,0,9,6,8,0,22,43,10,64,50,45,28
2018-03-19 18:00:00,1104,508,439,204,250,17,85,63,30,62,130,53,25,36,75,51,90,35,11,21,10,24,3,29,20,8,35,36,3,3,61,99,44,254,159,63,7,3,20,0,13,0,8,6,10,0,20,38,6,55,43,59,22
2018-03-19 19:00:00,1032,452,398,189,244,15,83,62,24,60,107,49,23,35,73,48,87,35,12,18,9,24,3,30,23,9,22,35,2,2,52,97,27,229,135,61,7,2,20,0,13,0,8,0,5,0,18,25,5,52,39,60,17
2018-03-19 20:00:00,905,388,350,151,223,13,76,55,19,49,98,40,21,25,68,46,74,33,12,19,8,21,3,28,15,8,2,35,3,3,34,84,19,201,115,57,7,1,10,0,13,0,6,0,1,0,17,20,5,34,33,56,15
2018-03-19 21:00:00,842,357,294,161,212,13,66,37,16,50,91,33,13,18,65,42,70,35,11,14,7,19,3,29,17,8,27,35,4,2,29,67,17,192,108,57,7,1,5,0,12,0,5,0,2,0,18,18,6,30,30,47,12
2018-03-19 22:00:00,756,328,246,135,203,12,59,32,8,36,81,28,9,15,62,41,68,32,11,7,8,17,3,28,11,5,28,37,4,2,24,50,18,184,99,59,6,1,5,0,6,0,4,0,5,0,17,16,7,24,28,33,5
2018-03-19 23:00:00,739,311,242,133,190,12,60,33,5,34,79,30,9,15,59,35,64,32,12,7,7,16,3,28,10,4,29,35,3,1,21,43,17,175,92,57,5,1,5,0,4,0,6,0,4,0,16,15,6,22,26,28,4
2018-03-20 00:00:00,732,295,254,128,186,9,57,43,4,35,82,29,7,15,56,35,61,32,11,7,6,14,2,28,12,3,27,36,2,1,22,46,14,164,87,52,5,1,2,0,5,0,4,0,0,0,16,15,5,22,24,36,3
2018-03-20 01:00:00,722,296,241,132,183,11,57,28,4,31,88,29,8,16,56,34,61,30,11,7,7,14,3,27,10,4,28,35,4,2,21,47,13,167,85,55,4,1,2,0,8,0,6,0,1,0,17,15,6,22,24,35,5
2018-03-20 02:00:00,720,286,244,131,183,10,54,30,4,36,84,30,7,16,56,35,61,31,11,8,8,15,3,29,10,4,28,36,3,1,19,39,12,164,84,55,5,1,2,0,7,0,5,0,1,0,17,15,6,20,24,27,4
2018-03-20 03:00:00,720,289,241,133,183,10,52,29,4,35,84,30,8,15,57,34,60,31,12,8,8,15,3,29,11,5,28,35,4,2,21,44,13,163,86,53,4,1,2,0,7,0,5,0,1,0,17,14,6,21,24,34,4
2018-03-20 04:00:00,732,294,251,129,185,10,53,47,4,31,82,28,7,15,56,35,64,30,11,6,7,14,3,28,10,3,27,33,3,1,22,42,13,167,89,51,5,1,2,0,6,0,4,0,1,0,17,15,6,23,23,31,3
2018-03-20 05:00:00,747,288,253,104,229,10,53,32,5,38,84,34,8,16,57,35,105,31,11,6,7,14,3,30,12,5,3,36,3,2,23,38,14,163,90,48,4,1,2,0,6,0,5,0,0,0,18,15,6,23,26,28,5
2018-03-20 06:00:00,773,300,263,103,243,10,52,38,6,33,83,40,7,18,58,35,118,31,11,6,7,15,3,29,11,4,0,34,3,1,27,43,13,167,90,51,5,1,2,0,4,0,6,0,2,0,18,15,5,27,28,35,6
2018-03-20 07:00:00,823,330,292,110,250,11,52,55,7,35,90,39,8,19,60,38,123,31,11,6,7,18,3,30,12,5,0,35,4,3,33,51,22,173,93,50,5,1,3,0,5,0,6,0,3,0,19,21,6,34,26,41,6
2018-03-20 08:00:00,1113,427,411,196,268,12,58,80,19,55,110,48,21,40,61,46,129,30,14,22,18,23,5,32,13,4,3,33,15,3,44,65,52,214,116,58,9,1,7,0,8,0,9,0,4,0,22,52,8,44,33,45,20
2018-03-20 09:00:00,1524,574,581,440,293,16,74,83,46,67,155,91,24,78,67,48,144,34,15,87,48,29,5,36,21,36,29,35,56,6,69,112,78,256,157,51,11,2,23,0,13,0,14,2,14,0,26,66,30,68,43,47,35
2018-03-20 10:00:00,1647,631,640,463,327,19,81,103,40,76,170,103,26,79,77,54,160,34,15,89,46,31,3,35,24,68,33,36,34,4,83,126,83,295,188,54,11,4,32,0,14,0,13,7,11,0,28,73,34,75,46,44,34
2018-03-20 11:00:00,1649,649,663,441,341,20,82,99,39,78,165,123,28,89,82,57,165,37,15,92,46,37,4,38,23,59,18,36,38,4,88,143,80,302,198,55,10,6,32,0,15,1,14,6,7,0,25,74,44,82,50,50,32
2018-03-20 12:00:00,1600,631,673,402,330,18,83,104,31,83,155,131,33,91,78,53,164,34,15,91,46,31,3,36,22,58,2,35,33,3,88,132,76,292,192,56,10,2,34,0,13,0,11,7,6,0,25,72,38,81,47,48,32
2018-03-20 13:00:00,1613,644,668,395,330,20,87,103,39,93,150,128,25,89,80,55,157,37,14,99,45,35,3,37,23,22,4,34,44,4,80,134,70,314,201,57,11,7,33,0,16,0,16,6,12,0,28,61,27,74,49,55,35
2018-03-20 14:00:00,1603,625,668,371,345,19,93,82,41,93,161,135,24,90,84,55,162,40,15,96,43,33,4,38,20,18,2,37,31,3,93,122,75,296,180,56,12,6,30,0,15,0,13,6,11,0,35,65,24,87,52,50,35
2018-03-20 15:00:00,1548,572,618,380,333,19,90,87,36,85,150,116,29,74,77,53,162,40,15,93,43,36,4,37,23,5,12,36,43,4,84,124,61,262,166,54,9,5,30,0,16,0,11,7,9,2,23,55,24,77,47,50,33
2018-03-20 16:00:00,1601,598,589,358,442,20,88,85,36,79,162,101,32,52,76,169,162,33,12,72,26,32,3,37,20,6,40,35,42,3,102,120,74,258,159,55,12,7,18,0,15,0,9,7,11,1,25,65,32,95,49,51,39
2018-03-20 17:00:00,1306,500,510,278,336,19,85,67,30,72,145,91,27,40,77,70,151,37,11,38,11,32,3,33,18,6,43,36,28,2,77,78,61,245,153,53,8,4,9,0,15,0,9,6,7,0,23,57,6,71,47,46,29
2018-03-20 18:00:00,1205,513,442,258,307,19,85,61,25,59,124,68,29,36,70,53,144,37,11,38,9,27,3,30,19,9,37,35,26,2,63,96,56,248,151,58,8,1,7,0,16,0,8,6,7,0,24,52,5,57,38,68,26
2018-03-20 19:00:00,1116,472,406,223,296,17,81,63,24,50,110,59,26,34,68,50,143,34,11,37,7,25,3,30,15,11,19,35,24,2,49,111,36,228,142,51,5,1,13,0,15,0,8,3,3,0,22,36,5,47,31,80,18
2018-03-20 20:00:00,998,416,350,183,283,15,81,44,21,53,92,49,18,32,66,47,139,30,12,34,8,25,3,29,14,9,2,34,15,2,36,102,28,202,122,50,5,1,8,0,17,0,5,0,1,0,21,30,4,36,27,75,14
2018-03-20 21:00:00,905,358,291,163,274,14,72,36,18,40,90,40,13,19,62,46,133,32,11,11,7,22,3,28,13,8,28,35,4,1,33,69,15,189,113,48,4,1,6,0,12,0,5,0,1,0,19,16,5,33,25,48,11
2018-03-20 22:00:00,823,321,252,141,257,15,67,31,10,30,83,34,9,16,60,39,128,30,11,7,7,20,4,28,10,5,28,36,4,2,28,54,14,169,96,48,3,1,1,0,6,0,5,0,1,0,19,15,5,29,24,43,8
2018-03-20 23:00:00,825,303,266,138,252,12,59,47,7,35,82,35,9,14,59,39,124,30,11,7,8,18,3,29,10,4,29,35,3,1,21,46,13,173,97,51,4,1,2,0,5,0,6,0,2,0,18,14,4,21,23,37,7
2018-03-21 00:00:00,778,284,239,129,251,10,55,27,5,32,77,34,7,15,58,37,125,30,10,7,6,15,2,29,9,4,28,37,3,1,20,36,12,165,95,45,3,1,0,0,5,0,5,0,1,0,18,14,4,20,24,30,3
2018-03-21 01:00:00,772,290,227,130,250,10,54,25,6,28,74,36,8,15,58,38,124,29,12,6,7,16,3,29,10,4,29,35,4,1,21,43,13,164,92,46,3,1,0,0,5,0,6,0,1,0,18,14,4,22,24,37,3
2018-03-21 02:00:00,773,295,234,126,253,9,53,27,5,35,72,35,7,16,58,38,127,29,11,6,7,15,3,29,8,4,27,36,3,2,21,45,12,168,96,48,4,1,0,0,5,0,6,0,1,0,18,14,5,21,22,40,4
2018-03-21 03:00:00,790,287,248,131,248,9,53,41,6,32,74,37,8,15,58,38,124,29,10,5,7,16,3,29,10,4,29,35,4,1,20,41,13,168,93,48,2,1,0,0,5,0,6,0,1,0,19,14,4,21,23,35,5
2018-03-21 04:00:00,765,290,233,126,251,10,51,29,6,31,72,34,7,15,58,39,124,29,11,6,7,16,3,29,9,4,27,36,3,1,22,37,12,166,95,46,4,1,0,0,5,0,5,0,0,0,17,14,4,22,23,31,3
2018-03-21 05:00:00,747,297,239,102,249,9,52,26,6,35,74,37,7,16,59,39,124,29,12,6,7,15,3,28,9,4,4,35,4,2,22,45,12,164,92,46,3,1,0,0,6,0,6,0,1,0,18,14,5,23,23,40,4
2018-03-21 06:00:00,749,296,238,98,255,9,52,30,7,31,71,36,8,18,58,38,129,29,11,6,6,15,3,28,9,5,0,34,3,1,26,42,13,167,94,48,5,1,2,0,5,0,6,0,1,0,18,14,4,26,24,33,5
2018-03-21 07:00:00,765,315,240,107,257,9,52,28,8,34,71,35,8,18,59,40,129,29,11,6,6,17,3,29,9,5,1,36,3,1,29,47,17,169,91,50,4,1,8,0,5,0,6,0,5,0,18,15,5,30,23,34,7
2018-03-21 08:00:00,828,379,270,118,265,10,53,31,11,37,79,35,9,30,61,42,132,29,13,5,7,20,3,29,9,6,2,35,3,2,37,73,34,178,100,49,3,1,12,0,6,0,10,0,4,0,18,34,11,38,24,46,12
2018-03-21 09:00:00,917,411,309,156,269,11,59,35,21,43,81,52,10,29,63,43,135,29,15,6,6,21,3,28,10,5,20,35,10,1,37,88,37,195,110,51,4,2,15,0,12,0,11,0,1,0,19,38,20,37,26,43,16
2018-03-21 10:00:00,922,446,323,151,273,10,64,41,20,43,79,59,10,32,69,43,132,28,16,6,9,19,3,29,12,6,12,37,9,1,44,106,40,209,120,56,5,6,27,0,11,0,10,0,2,0,19,42,16,44,26,51,15
2018-03-21 11:00:00,936,438,335,132,283,10,71,38,21,49,82,59,14,33,70,41,141,30,16,6,8,20,3,30,10,6,0,33,9,2,46,108,36,205,120,52,4,5,29,0,12,0,12,0,1,0,18,38,16,47,28,49,13
2018-03-21 12:00:00,948,445,341,133,288,11,72,39,18,45,83,64,16,32,69,42,142,33,15,8,9,19,3,28,12,6,0,38,8,1,44,112,33,206,121,55,5,5,28,0,13,0,10,0,2,0,17,35,18,45,31,52,14
2018-03-21 13:00:00,988,439,341,181,284,12,74,37,18,46,88,61,17,32,69,38,142,33,14,24,10,18,3,29,10,5,0,37,46,1,38,116,36,203,117,53,4,5,29,0,15,0,12,0,6,0,17,33,19,38,25,52,12
2018-03-21 14:00:00,1001,450,375,136,285,13,85,60,16,57,94,61,15,30,70,37,142,35,16,16,10,18,3,28,12,6,0,35,7,2,42,113,51,195,113,52,4,5,30,0,15,0,10,0,5,0,18,48,16,42,34,52,10
2018-03-21 15:00:00,984,436,353,143,284,13,86,42,14,62,90,67,9,30,68,38,140,37,15,16,7,20,3,29,11,6,3,37,9,1,39,105,44,201,114,53,4,2,29,0,14,0,13,0,5,0,18,42,14,40,41,50,12
2018-03-21 16:00:00,994,444,344,154,286,13,87,40,14,46,95,68,11,28,68,41,138,37,12,16,7,19,3,30,14,5,13,37,8,2,44,105,48,197,110,53,4,1,29,0,14,0,11,0,5,0,20,47,14,44,43,51,16
2018-03-21 17:00:00,957,424,315,149,282,13,84,32,12,50,93,51,10,29,69,39,136,37,11,16,6,21,3,28,12,6,11,36,10,1,43,97,46,193,107,54,3,1,30,0,13,0,11,0,5,0,19,43,10,44,37,48,14
2018-03-21 18:00:00,989,454,348,158,283,14,80,65,15,41,95,49,12,29,70,40,136,35,12,17,7,23,3,28,14,10,7,36,9,1,43,117,42,192,107,55,3,1,22,24,14,0,8,0,6,0,20,40,6,43,34,53,14
2018-03-21 19:00:00,919,428,306,152,281,13,74,37,12,34,95,48,11,29,68,41,136,36,11,16,6,24,3,29,13,11,6,35,9,2,37,126,22,190,106,55,4,1,20,32,14,0,8,0,3,0,19,22,6,38,28,54,11
2018-03-21 20:00:00,867,392,280,137,271,13,72,35,10,37,81,43,11,23,63,42,131,35,11,7,7,22,3,29,12,10,4,38,10,1,27,110,16,184,100,54,4,1,20,32,14,0,7,0,2,0,20,17,5,28,22,41,10
2018-03-21 21:00:00,849,348,265,149,262,13,69,34,11,37,80,39,12,16,60,40,128,33,11,7,8,20,3,29,12,9,28,35,4,2,30,71,14,182,102,53,3,1,11,3,13,0,5,0,1,0,21,16,5,30,24,41,9
2018-03-21 22:00:00,821,314,254,132,254,12,65,43,7,30,73,39,9,15,58,38,126,32,11,6,7,18,3,28,9,5,30,35,4,1,26,50,13,171,91,53,4,1,1,0,5,0,6,0,1,0,18,14,5,26,24,39,4
2018-03-21 23:00:00,801,305,253,131,250,11,62,40,5,36,72,39,9,15,58,38,122,32,11,5,7,18,3,28,9,4,30,34,3,2,27,42,13,172,93,54,3,1,1,0,6,0,6,0,1,0,19,15,5,28,23,33,4
2018-03-22 00:00:00,787,291,237,126,251,10,58,28,4,34,74,38,7,15,58,38,122,31,11,5,6,15,2,27,8,4,29,34,2,1,21,39,12,165,89,49,3,1,0,0,5,0,5,0,0,0,19,14,4,22,23,33,3
2018-03-22 01:00:00,785,293,238,128,249,10,59,27,5,33,79,37,8,14,57,38,123,31,10,6,7,16,3,29,9,4,30,37,3,1,22,40,13,167,91,49,3,1,0,0,5,0,6,0,1,0,19,14,5,22,24,34,5
2018-03-22 02:00:00,794,294,240,130,251,11,59,31,5,33,79,35,7,15,57,38,124,32,12,6,6,15,3,29,9,4,30,36,4,1,22,45,11,169,91,53,3,1,0,0,5,0,6,0,1,0,18,14,5,22,24,39,4
2018-03-22 03:00:00,797,289,249,128,248,9,58,38,4,35,78,36,8,15,58,37,121,33,11,6,6,16,3,29,9,4,31,34,2,2,24,39,13,166,93,49,4,1,0,0,5,0,5,0,1,0,18,14,4,25,25,33,3
2018-03-22 04:00:00,778,293,233,127,251,10,58,25,5,32,78,36,7,15,57,37,122,32,11,6,7,16,3,28,8,4,29,35,3,1,24,36,12,167,93,50,3,1,0,0,5,0,5,0,1,0,19,14,3,24,24,32,4
2018-03-22 05:00:00,765,294,243,102,251,9,60,24,6,33,78,42,8,17,58,38,123,32,11,5,6,15,3,29,10,5,5,36,4,2,26,39,13,167,90,51,3,1,0,0,6,0,6,0,1,0,18,15,4,27,23,35,4
2018-03-22 06:00:00,792,294,263,102,251,11,58,39,8,36,80,39,7,17,59,37,124,31,10,6,6,15,3,27,10,5,0,35,3,1,29,33,13,170,95,50,4,1,0,0,5,0,5,0,0,0,19,14,2,29,23,28,6
2018-03-22 07:00:00,838,338,291,111,258,10,59,60,8,39,87,39,8,20,59,40,126,32,12,6,7,18,3,29,13,5,1,34,3,2,38,39,24,180,95,54,5,1,0,0,5,0,6,0,4,0,19,23,3,39,23,34,6
2018-03-22 08:00:00,1178,431,400,245,281,12,65,70,19,42,106,62,21,39,63,49,134,34,15,25,21,24,5,32,13,36,8,35,23,3,47,52,53,215,123,56,7,1,0,0,7,0,9,0,5,0,22,52,11,48,31,39,18
2018-03-22 09:00:00,1618,548,638,497,292,15,79,101,54,66,170,100,34,74,66,49,142,34,17,96,52,27,4,36,19,103,16,37,62,3,70,83,84,252,148,58,9,1,10,0,9,0,13,1,14,0,26,72,29,68,34,36,33
2018-03-22 10:00:00,1637,612,676,441,310,15,86,100,55,74,180,111,32,82,74,48,152,36,17,102,46,25,30,34,15,56,0,39,53,3,78,115,85,278,180,53,9,1,32,0,9,0,15,11,10,0,21,76,37,66,37,41,26
2018-03-22 11:00:00,1577,603,683,380,308,13,92,95,47,72,189,115,37,88,80,46,143,37,16,104,45,19,31,32,17,39,0,38,43,2,80,127,82,275,168,61,9,2,33,0,9,0,16,12,18,0,21,68,38,70,41,46,21
2018-03-22 12:00:00,1567,616,698,373,291,15,92,108,44,73,184,118,34,94,77,49,125,38,17,98,44,23,4,33,18,45,3,36,26,3,77,118,80,297,197,54,10,3,30,0,10,0,15,10,18,0,21,63,31,66,44,47,28
2018-03-22 13:00:00,1567,615,678,401,286,16,96,97,44,83,160,123,33,96,77,44,124,40,17,102,44,29,4,32,21,64,5,37,34,3,70,118,65,315,215,56,7,2,31,0,11,0,16,10,12,0,21,56,20,60,37,53,25
2018-03-22 14:00:00,1603,639,676,403,303,18,98,96,42,85,177,112,35,86,76,53,133,38,15,101,42,31,5,34,19,49,13,36,22,4,87,124,73,316,213,54,5,2,28,0,10,0,17,11,17,0,26,58,29,75,45,57,31
2018-03-22 15:00:00,1587,594,664,399,307,20,98,107,41,74,184,106,38,72,77,51,136,42,14,108,44,31,3,33,21,55,7,37,21,3,88,107,64,293,189,50,7,1,24,0,9,0,16,11,17,0,29,48,26,77,42,50,29
2018-03-22 16:00:00,1432,600,616,322,290,19,98,98,40,65,176,101,42,53,74,50,126,39,12,93,40,28,3,32,19,6,15,39,22,3,75,114,76,287,189,49,8,2,24,0,10,0,16,10,24,0,25,55,35,66,44,47,29
2018-03-22 17:00:00,1248,566,545,212,281,20,100,91,36,70,144,83,39,40,67,52,118,42,11,27,9,27,5,32,16,4,27,35,2,2,68,109,74,278,181,50,6,2,24,0,10,0,17,8,21,0,24,55,30,60,44,49,28
2018-03-22 18:00:00,1227,548,488,205,307,19,95,101,29,51,129,66,35,36,69,54,146,37,11,20,8,27,3,29,16,8,30,37,3,3,68,115,49,265,173,52,7,1,23,8,10,0,10,8,19,0,23,32,19,59,43,55,24
2018-03-22 19:00:00,1149,497,416,208,307,21,95,66,26,44,117,59,26,35,70,52,146,36,12,20,8,28,3,29,17,9,41,34,4,3,63,130,32,224,135,53,7,1,23,32,11,0,9,8,8,0,20,28,10,56,38,56,20
2018-03-22 20:00:00,1028,438,366,179,290,15,87,50,23,47,98,54,25,28,66,50,136,38,11,15,7,27,3,27,14,9,27,36,4,2,48,121,24,196,113,51,6,1,22,32,11,0,7,3,1,0,20,25,7,45,35,49,17
2018-03-22 21:00:00,931,369,306,157,274,13,81,57,14,40,88,38,13,18,62,44,130,36,11,7,7,24,3,27,15,8,26,34,3,2,41,77,18,183,103,52,3,1,13,3,10,0,6,0,2,0,19,19,7,41,32,47,13
2018-03-22 22:00:00,852,328,255,141,265,14,74,36,8,33,80,36,10,16,59,45,125,36,10,6,7,21,3,27,13,5,29,36,3,2,31,54,15,174,97,50,4,1,1,0,5,0,6,0,1,0,20,17,6,31,28,42,9
2018-03-22 23:00:00,827,312,253,139,257,13,70,29,6,41,77,35,8,17,58,42,125,33,11,6,7,19,3,27,11,4,28,38,4,1,24,49,14,171,95,48,3,1,1,0,6,0,7,0,1,0,19,16,5,24,25,41,9
2018-03-23 00:00:00,802,290,233,130,252,10,69,25,5,35,72,34,7,15,58,40,121,32,10,5,6,16,2,27,12,4,28,30,3,1,19,32,13,170,96,46,3,1,0,0,5,0,6,0,0,0,19,15,2,20,24,28,4
2018-03-23 01:00:00,811,291,254,131,256,11,66,45,4,33,72,39,8,17,58,42,123,32,11,7,7,17,3,27,11,4,29,38,4,1,21,40,14,169,95,47,2,1,0,0,5,0,6,0,2,0,19,16,5,20,23,34,3
2018-03-23 02:00:00,789,288,229,130,254,11,64,26,5,32,71,37,7,16,57,41,123,32,11,6,6,18,3,27,12,4,28,33,3,2,20,33,14,173,99,46,3,1,0,0,5,0,7,0,1,0,19,15,3,21,24,30,4
2018-03-23 03:00:00,788,289,231,132,251,10,63,25,5,36,70,33,8,16,56,42,121,31,11,5,6,18,3,28,12,4,29,36,3,1,20,37,14,167,94,47,3,1,0,0,5,0,6,0,1,0,19,16,2,20,24,33,4
2018-03-23 04:00:00,780,290,228,129,255,11,61,27,4,30,70,35,7,16,58,42,122,33,10,6,7,18,3,28,11,4,28,37,3,1,20,33,14,174,97,46,3,1,0,0,5,0,6,0,1,0,20,15,3,20,23,29,4
2018-03-23 05:00:00,792,297,251,105,259,10,63,33,5,35,71,45,8,17,57,41,126,34,11,6,6,18,3,28,11,4,3,37,4,2,19,43,14,171,98,47,3,1,0,0,6,0,7,0,0,0,19,15,3,18,26,39,3
2018-03-23 06:00:00,861,309,321,102,261,10,64,51,8,37,74,39,57,20,57,43,129,33,11,6,7,17,3,28,12,4,0,35,3,1,21,39,14,187,109,49,4,1,0,0,5,0,6,0,1,0,20,16,2,22,22,35,5
2018-03-23 07:00:00,857,450,336,90,259,10,66,48,10,35,86,38,62,20,58,37,130,32,11,6,8,17,3,29,11,4,0,33,3,3,30,128,33,195,114,51,5,1,3,0,4,0,7,0,2,86,20,35,3,30,19,32,1
2018-03-23 08:00:00,1217,579,493,215,271,9,70,79,30,46,90,58,88,60,63,42,133,33,14,26,25,20,3,33,14,47,0,39,26,3,36,186,62,226,137,47,6,1,22,0,8,0,15,0,9,107,21,57,4,36,20,46,14
2018-03-23 09:00:00,1603,690,655,477,296,11,81,100,49,75,124,104,85,73,66,41,149,39,22,93,47,21,3,33,20,103,0,39,61,4,54,227,80,283,179,48,6,1,32,0,14,0,19,2,10,108,29,71,25,51,24,51,21
2018-03-23 10:00:00,1582,715,630,445,311,12,83,92,40,73,119,109,72,84,74,41,159,35,26,99,45,24,4,34,22,81,0,38,36,4,64,215,81,304,204,49,7,1,31,0,14,0,19,4,11,87,25,72,34,60,34,50,19
2018-03-23 11:00:00,1624,764,645,486,301,12,86,99,42,73,108,113,72,92,77,38,152,34,30,109,45,26,3,35,21,90,0,40,43,4,72,210,81,349,248,49,6,1,31,0,16,0,19,7,12,78,24,71,37,65,38,48,15
2018-03-23 12:00:00,1613,756,663,477,276,16,90,110,36,74,113,129,62,93,77,38,126,34,27,114,43,25,3,34,18,96,0,40,50,5,93,219,82,323,228,48,5,1,37,0,17,0,16,8,13,84,25,71,33,86,34,48,19
2018-03-23 13:00:00,1582,718,652,457,282,16,89,96,38,79,103,133,66,91,77,38,133,33,23,112,43,30,44,34,23,45,0,40,29,4,96,211,72,305,208,52,6,1,40,0,19,0,18,8,16,82,22,58,31,88,38,42,21
2018-03-23 14:00:00,1579,689,699,387,281,18,90,123,36,78,111,137,76,93,72,43,131,34,22,99,44,32,39,35,24,5,0,36,18,3,97,193,70,290,194,50,5,2,38,0,16,0,17,8,18,71,22,55,28,89,41,41,20
2018-03-23 15:00:00,1531,631,650,400,286,18,95,98,42,80,117,127,67,77,73,45,133,34,14,107,44,32,25,34,20,6,10,34,21,5,110,118,73,286,188,49,7,2,24,0,17,0,16,9,15,0,23,60,33,101,35,44,28
2018-03-23 16:00:00,1426,581,586,365,302,21,94,91,39,63,121,114,65,52,79,51,137,34,12,88,40,35,8,35,17,5,28,34,16,3,107,109,76,257,167,50,4,3,17,0,17,0,17,7,11,0,20,66,33,99,30,43,31
2018-03-23 17:00:00,1190,502,488,234,284,20,81,78,33,61,113,63,54,42,70,49,130,32,12,19,7,25,8,31,16,4,44,36,4,4,84,87,55,230,142,47,3,1,15,0,16,0,16,6,9,0,21,49,21,79,28,38,30
2018-03-23 18:00:00,1123,482,420,219,290,20,84,54,27,54,111,58,42,36,63,47,145,34,11,19,9,21,6,30,19,8,37,36,3,3,77,89,48,212,123,54,3,1,17,0,13,0,11,0,3,0,21,48,12,77,28,49,27
